#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
952-3	42151-42153	is	_	_	
952-4	42154-42160	really	_	_	
952-5	42161-42172	fascinating	_	_	
952-6	42173-42174	,	_	_	
952-7	42175-42178	and	_	_	
952-8	42179-42184	there	_	_	
952-9	42185-42186	'	_	_	
952-10	42186-42187	s	_	_	
952-11	42188-42190	so	_	_	
952-12	42191-42195	much	_	_	
952-13	42196-42198	to	_	_	
952-14	42199-42204	learn	_	_	
952-15	42205-42206	!	_	_	

#Text=I love reading about the different theories - like the one that believes the universe evolved through natural selection..
953-1	42207-42208	I	_	_	
953-2	42209-42213	love	*	preference	
953-3	42214-42221	reading	*	activity	
953-4	42222-42227	about	_	_	
953-5	42228-42231	the	_	_	
953-6	42232-42241	different	_	_	
953-7	42242-42250	theories	*	object	
953-8	42251-42252	-	_	_	
953-9	42253-42257	like	_	_	
953-10	42258-42261	the	_	_	
953-11	42262-42265	one	_	_	
953-12	42266-42270	that	_	_	
953-13	42271-42279	believes	_	_	
953-14	42280-42283	the	_	_	
953-15	42284-42292	universe	_	_	
953-16	42293-42300	evolved	_	_	
953-17	42301-42308	through	_	_	
953-18	42309-42316	natural	_	_	
953-19	42317-42326	selection	_	_	
953-20	42326-42327	.	_	_	
953-21	42327-42328	.	_	_	

#Text=I do enjoy his humor , but I am a capitalist and not a socialist so I do n't agree with him politically .
954-1	42329-42330	I	_	_	
954-2	42331-42333	do	*[457]	preference[457]	
954-3	42334-42339	enjoy	*[457]	preference[457]	
954-4	42340-42343	his	_	_	
954-5	42344-42349	humor	*	object	
954-6	42350-42351	,	_	_	
954-7	42352-42355	but	_	_	
954-8	42356-42357	I	_	_	
954-9	42358-42360	am	*[458]	fact[458]	
954-10	42361-42362	a	*[458]	fact[458]	
954-11	42363-42373	capitalist	*	object	
954-12	42374-42377	and	_	_	
954-13	42378-42381	not	_	_	
954-14	42382-42383	a	_	_	
954-15	42384-42393	socialist	_	_	
954-16	42394-42396	so	_	_	
954-17	42397-42398	I	_	_	
954-18	42399-42401	do	_	_	
954-19	42402-42405	n't	_	_	
954-20	42406-42411	agree	_	_	
954-21	42412-42416	with	_	_	
954-22	42417-42420	him	_	_	
954-23	42421-42432	politically	_	_	
954-24	42433-42434	.	_	_	

#Text=I can not imagine how 3 teams playing can make sense..
#Text=yes i know cause I adore soccer lol .
955-1	42435-42436	I	_	_	
955-2	42437-42440	can	_	_	
955-3	42441-42444	not	_	_	
955-4	42445-42452	imagine	_	_	
955-5	42453-42456	how	_	_	
955-6	42457-42458	3	_	_	
955-7	42459-42464	teams	_	_	
955-8	42465-42472	playing	_	_	
955-9	42473-42476	can	_	_	
955-10	42477-42481	make	_	_	
955-11	42482-42487	sense	_	_	
955-12	42487-42488	.	_	_	
955-13	42488-42489	.	_	_	
955-14	42490-42493	yes	_	_	
955-15	42494-42495	i	_	_	
955-16	42496-42500	know	_	_	
955-17	42501-42506	cause	_	_	
955-18	42507-42508	I	_	_	
955-19	42509-42514	adore	*	preference	
955-20	42515-42521	soccer	*	object	
955-21	42522-42525	lol	_	_	
955-22	42526-42527	.	_	_	

#Text=Did you know oe Lydon won a bronze medal as a welterweight boxer in the 1904 St.
956-1	42528-42531	Did	_	_	
956-2	42532-42535	you	_	_	
956-3	42536-42540	know	_	_	
956-4	42541-42543	oe	_	_	
956-5	42544-42549	Lydon	_	_	
956-6	42550-42553	won	_	_	
956-7	42554-42555	a	_	_	
956-8	42556-42562	bronze	_	_	
956-9	42563-42568	medal	_	_	
956-10	42569-42571	as	_	_	
956-11	42572-42573	a	_	_	
956-12	42574-42586	welterweight	_	_	
956-13	42587-42592	boxer	_	_	
956-14	42593-42595	in	_	_	
956-15	42596-42599	the	_	_	
956-16	42600-42604	1904	_	_	
956-17	42605-42607	St	_	_	
956-18	42607-42608	.	_	_	

#Text=Louis Games and a silver medal in soccer..
957-1	42609-42614	Louis	_	_	
957-2	42615-42620	Games	_	_	
957-3	42621-42624	and	_	_	
957-4	42625-42626	a	_	_	
957-5	42627-42633	silver	_	_	
957-6	42634-42639	medal	_	_	
957-7	42640-42642	in	_	_	
957-8	42643-42649	soccer	_	_	
957-9	42649-42650	.	_	_	
957-10	42650-42651	.	_	_	

#Text=I like the Chicago Blackhawks .
958-1	42652-42653	I	_	_	
958-2	42654-42658	like	*	preference	
958-3	42659-42662	the	_	_	
958-4	42663-42670	Chicago	*[459]	object[459]	
958-5	42671-42681	Blackhawks	*[459]	object[459]	
958-6	42682-42683	.	_	_	

#Text=Did you know that an average hockey player will lose up to 8 pounds in one game ?
959-1	42684-42687	Did	_	_	
959-2	42688-42691	you	_	_	
959-3	42692-42696	know	_	_	
959-4	42697-42701	that	_	_	
959-5	42702-42704	an	_	_	
959-6	42705-42712	average	_	_	
959-7	42713-42719	hockey	_	_	
959-8	42720-42726	player	_	_	
959-9	42727-42731	will	_	_	
959-10	42732-42736	lose	_	_	
959-11	42737-42739	up	_	_	
959-12	42740-42742	to	_	_	
959-13	42743-42744	8	_	_	
959-14	42745-42751	pounds	_	_	
959-15	42752-42754	in	_	_	
959-16	42755-42758	one	_	_	
959-17	42759-42763	game	_	_	
959-18	42764-42765	?	_	_	

#Text=That 's a lot of sweat..
960-1	42766-42770	That	_	_	
960-2	42771-42772	'	_	_	
960-3	42772-42773	s	_	_	
960-4	42774-42775	a	_	_	
960-5	42776-42779	lot	_	_	
960-6	42780-42782	of	_	_	
960-7	42783-42788	sweat	_	_	
960-8	42788-42789	.	_	_	
960-9	42789-42790	.	_	_	

#Text=Yes I read lots of fiction .
961-1	42791-42794	Yes	_	_	
961-2	42795-42796	I	_	_	
961-3	42797-42801	read	*	activity	
961-4	42802-42806	lots	_	_	
961-5	42807-42809	of	_	_	
961-6	42810-42817	fiction	*	object	
961-7	42818-42819	.	_	_	

#Text=But not many horror stories nor science fiction , but they are quite popular , even Edgar Allen Poe wrote a story about cyborg .
#Text=.
962-1	42820-42823	But	_	_	
962-2	42824-42827	not	_	_	
962-3	42828-42832	many	_	_	
962-4	42833-42839	horror	_	_	
962-5	42840-42847	stories	_	_	
962-6	42848-42851	nor	_	_	
962-7	42852-42859	science	_	_	
962-8	42860-42867	fiction	_	_	
962-9	42868-42869	,	_	_	
962-10	42870-42873	but	_	_	
962-11	42874-42878	they	_	_	
962-12	42879-42882	are	_	_	
962-13	42883-42888	quite	_	_	
962-14	42889-42896	popular	_	_	
962-15	42897-42898	,	_	_	
962-16	42899-42903	even	_	_	
962-17	42904-42909	Edgar	_	_	
962-18	42910-42915	Allen	_	_	
962-19	42916-42919	Poe	_	_	
962-20	42920-42925	wrote	_	_	
962-21	42926-42927	a	_	_	
962-22	42928-42933	story	_	_	
962-23	42934-42939	about	_	_	
962-24	42940-42946	cyborg	_	_	
962-25	42947-42948	.	_	_	
962-26	42949-42950	.	_	_	

#Text=I did n't like the show as well , I loved Seinfeld and Frasier , never really watched Friends until the reruns started playing .
963-1	42951-42952	I	_	_	
963-2	42953-42956	did	*[460]	preference[460]	
963-3	42957-42960	n't	*[460]	preference[460]	
963-4	42961-42965	like	*[460]	preference[460]	
963-5	42966-42969	the	*[461]	object[461]	
963-6	42970-42974	show	*[461]	object[461]	
963-7	42975-42977	as	_	_	
963-8	42978-42982	well	_	_	
963-9	42983-42984	,	_	_	
963-10	42985-42986	I	_	_	
963-11	42987-42992	loved	*	preference	
963-12	42993-43001	Seinfeld	*	object	
963-13	43002-43005	and	_	_	
963-14	43006-43013	Frasier	*	object	
963-15	43014-43015	,	_	_	
963-16	43016-43021	never	*[462]	activity[462]	
963-17	43022-43028	really	*[462]	activity[462]	
963-18	43029-43036	watched	*[462]	activity[462]	
963-19	43037-43044	Friends	*	object	
963-20	43045-43050	until	_	_	
963-21	43051-43054	the	_	_	
963-22	43055-43061	reruns	_	_	
963-23	43062-43069	started	_	_	
963-24	43070-43077	playing	_	_	
963-25	43078-43079	.	_	_	

#Text=My favorite show on tv is Criminal Minds , what is your favorite TV show ?
964-1	43080-43082	My	_	_	
964-2	43083-43091	favorite	_	_	
964-3	43092-43096	show	_	_	
964-4	43097-43099	on	_	_	
964-5	43100-43102	tv	_	_	
964-6	43103-43105	is	_	_	
964-7	43106-43114	Criminal	_	_	
964-8	43115-43120	Minds	_	_	
964-9	43121-43122	,	_	_	
964-10	43123-43127	what	_	_	
964-11	43128-43130	is	_	_	
964-12	43131-43135	your	_	_	
964-13	43136-43144	favorite	_	_	
964-14	43145-43147	TV	_	_	
964-15	43148-43152	show	_	_	
964-16	43153-43154	?	_	_	

#Text=.
965-1	43155-43156	.	_	_	

#Text=Yes I love concert !
966-1	43157-43160	Yes	_	_	
966-2	43161-43162	I	_	_	
966-3	43163-43167	love	*	preference	
966-4	43168-43175	concert	*	object	
966-5	43176-43177	!	_	_	

#Text=I saw Linkin Park a lot , but I did not see them 324 times in a year LOL that 's how many times they toured back in 2001 .
967-1	43178-43179	I	_	_	
967-2	43180-43183	saw	*	activity	
967-3	43184-43190	Linkin	*[463]	object[463]	
967-4	43191-43195	Park	*[463]	object[463]	
967-5	43196-43197	a	_	_	
967-6	43198-43201	lot	_	_	
967-7	43202-43203	,	_	_	
967-8	43204-43207	but	_	_	
967-9	43208-43209	I	_	_	
967-10	43210-43213	did	_	_	
967-11	43214-43217	not	_	_	
967-12	43218-43221	see	_	_	
967-13	43222-43226	them	_	_	
967-14	43227-43230	324	_	_	
967-15	43231-43236	times	_	_	
967-16	43237-43239	in	_	_	
967-17	43240-43241	a	_	_	
967-18	43242-43246	year	_	_	
967-19	43247-43250	LOL	_	_	
967-20	43251-43255	that	_	_	
967-21	43256-43257	'	_	_	
967-22	43257-43258	s	_	_	
967-23	43259-43262	how	_	_	
967-24	43263-43267	many	_	_	
967-25	43268-43273	times	_	_	
967-26	43274-43278	they	_	_	
967-27	43279-43285	toured	_	_	
967-28	43286-43290	back	_	_	
967-29	43291-43293	in	_	_	
967-30	43294-43298	2001	_	_	
967-31	43299-43300	.	_	_	

#Text=Oh really , Do you have any other superheros that you like ?
968-1	43301-43303	Oh	_	_	
968-2	43304-43310	really	_	_	
968-3	43311-43312	,	_	_	
968-4	43313-43315	Do	_	_	
968-5	43316-43319	you	_	_	
968-6	43320-43324	have	_	_	
968-7	43325-43328	any	_	_	
968-8	43329-43334	other	_	_	
968-9	43335-43345	superheros	_	_	
968-10	43346-43350	that	_	_	
968-11	43351-43354	you	_	_	
968-12	43355-43359	like	_	_	
968-13	43360-43361	?	_	_	

#Text=I like Wonderwoman and Catwoman !
969-1	43362-43363	I	_	_	
969-2	43364-43368	like	*	preference	
969-3	43369-43380	Wonderwoman	*	object	
969-4	43381-43384	and	_	_	
969-5	43385-43393	Catwoman	*	object	
969-6	43394-43395	!	_	_	

#Text=lol .
970-1	43396-43399	lol	_	_	
970-2	43400-43401	.	_	_	

#Text=Yeah , that 's really interesting .
971-1	43402-43406	Yeah	_	_	
971-2	43407-43408	,	_	_	
971-3	43409-43413	that	_	_	
971-4	43414-43415	'	_	_	
971-5	43415-43416	s	_	_	
971-6	43417-43423	really	_	_	
971-7	43424-43435	interesting	_	_	
971-8	43436-43437	.	_	_	

#Text=I hear that there is a lot of lighthearted humor in Black Panther .
972-1	43438-43439	I	_	_	
972-2	43440-43444	hear	_	_	
972-3	43445-43449	that	_	_	
972-4	43450-43455	there	_	_	
972-5	43456-43458	is	_	_	
972-6	43459-43460	a	_	_	
972-7	43461-43464	lot	_	_	
972-8	43465-43467	of	_	_	
972-9	43468-43480	lighthearted	_	_	
972-10	43481-43486	humor	_	_	
972-11	43487-43489	in	_	_	
972-12	43490-43495	Black	_	_	
972-13	43496-43503	Panther	_	_	
972-14	43504-43505	.	_	_	

#Text=I like movies like that .
973-1	43506-43507	I	_	_	
973-2	43508-43512	like	*	preference	
973-3	43513-43519	movies	*	object	
973-4	43520-43524	like	_	_	
973-5	43525-43529	that	_	_	
973-6	43530-43531	.	_	_	

#Text=THey are fun to watch..
974-1	43532-43536	THey	_	_	
974-2	43537-43540	are	_	_	
974-3	43541-43544	fun	_	_	
974-4	43545-43547	to	_	_	
974-5	43548-43553	watch	_	_	
974-6	43553-43554	.	_	_	
974-7	43554-43555	.	_	_	

#Text=Yes !
975-1	43556-43559	Yes	_	_	
975-2	43560-43561	!	_	_	

#Text=Those are too funny !
976-1	43562-43567	Those	_	_	
976-2	43568-43571	are	_	_	
976-3	43572-43575	too	_	_	
976-4	43576-43581	funny	_	_	
976-5	43582-43583	!	_	_	

#Text=One of my fav comedy 's is I Love You Man , great flick !
977-1	43584-43587	One	*[464]	preference[464]	
977-2	43588-43590	of	*[464]	preference[464]	
977-3	43591-43593	my	*[464]	preference[464]	
977-4	43594-43597	fav	*[464]	preference[464]	
977-5	43598-43604	comedy	*	object	
977-6	43605-43606	'	_	_	
977-7	43606-43607	s	_	_	
977-8	43608-43610	is	*	preference	
977-9	43611-43612	I	*[465]	object[465]	
977-10	43613-43617	Love	*[465]	object[465]	
977-11	43618-43621	You	*[465]	object[465]	
977-12	43622-43625	Man	*[465]	object[465]	
977-13	43626-43627	,	_	_	
977-14	43628-43633	great	_	_	
977-15	43634-43639	flick	_	_	
977-16	43640-43641	!	_	_	

#Text=.
978-1	43642-43643	.	_	_	

#Text=I played soccer when I was little and always liked playing more than watching .
979-1	43644-43645	I	_	_	
979-2	43646-43652	played	*	activity	
979-3	43653-43659	soccer	*	object	
979-4	43660-43664	when	_	_	
979-5	43665-43666	I	_	_	
979-6	43667-43670	was	_	_	
979-7	43671-43677	little	_	_	
979-8	43678-43681	and	_	_	
979-9	43682-43688	always	_	_	
979-10	43689-43694	liked	*	preference	
979-11	43695-43702	playing	*	activity	
979-12	43703-43707	more	_	_	
979-13	43708-43712	than	_	_	
979-14	43713-43721	watching	*	activity	
979-15	43722-43723	.	_	_	

#Text=I was definitely not World Cup material , though..
980-1	43724-43725	I	_	_	
980-2	43726-43729	was	_	_	
980-3	43730-43740	definitely	_	_	
980-4	43741-43744	not	_	_	
980-5	43745-43750	World	_	_	
980-6	43751-43754	Cup	_	_	
980-7	43755-43763	material	_	_	
980-8	43764-43765	,	_	_	
980-9	43766-43772	though	_	_	
980-10	43772-43773	.	_	_	
980-11	43773-43774	.	_	_	

#Text=I agree .
981-1	43775-43776	I	_	_	
981-2	43777-43782	agree	_	_	
981-3	43783-43784	.	_	_	

#Text=I also love Guardians of the Galaxy .
982-1	43785-43786	I	_	_	
982-2	43787-43791	also	_	_	
982-3	43792-43796	love	*	preference	
982-4	43797-43806	Guardians	*[466]	object[466]	
982-5	43807-43809	of	*[466]	object[466]	
982-6	43810-43813	the	*[466]	object[466]	
982-7	43814-43820	Galaxy	*[466]	object[466]	
982-8	43821-43822	.	_	_	

#Text=Groot is my favorite .
983-1	43823-43828	Groot	*	object	
983-2	43829-43831	is	*[467]	preference[467]	
983-3	43832-43834	my	*[467]	preference[467]	
983-4	43835-43843	favorite	*[467]	preference[467]	
983-5	43844-43845	.	_	_	

#Text=It hurt to see him disappear..
984-1	43846-43848	It	_	_	
984-2	43849-43853	hurt	_	_	
984-3	43854-43856	to	_	_	
984-4	43857-43860	see	_	_	
984-5	43861-43864	him	_	_	
984-6	43865-43874	disappear	_	_	
984-7	43874-43875	.	_	_	
984-8	43875-43876	.	_	_	

#Text=I 'm not a big fan of poetry , but I envy those who can write it .
#Text=.
985-1	43877-43878	I	_	_	
985-2	43879-43880	'	*[468]	preference[468]	
985-3	43880-43881	m	*[468]	preference[468]	
985-4	43882-43885	not	*[468]	preference[468]	
985-5	43886-43887	a	*[468]	preference[468]	
985-6	43888-43891	big	*[468]	preference[468]	
985-7	43892-43895	fan	*[468]	preference[468]	
985-8	43896-43898	of	*[468]	preference[468]	
985-9	43899-43905	poetry	*	object	
985-10	43906-43907	,	_	_	
985-11	43908-43911	but	_	_	
985-12	43912-43913	I	_	_	
985-13	43914-43918	envy	_	_	
985-14	43919-43924	those	_	_	
985-15	43925-43928	who	_	_	
985-16	43929-43932	can	_	_	
985-17	43933-43938	write	_	_	
985-18	43939-43941	it	_	_	
985-19	43942-43943	.	_	_	
985-20	43944-43945	.	_	_	

#Text=I enjoy the classic actors , especially Carol Burnett was hilarious .
986-1	43946-43947	I	_	_	
986-2	43948-43953	enjoy	*	preference	
986-3	43954-43957	the	_	_	
986-4	43958-43965	classic	*[469]	object[469]	
986-5	43966-43972	actors	*[469]	object[469]	
986-6	43973-43974	,	_	_	
986-7	43975-43985	especially	_	_	
986-8	43986-43991	Carol	*[470]	object[470]	
986-9	43992-43999	Burnett	*[470]	object[470]	
986-10	44000-44003	was	_	_	
986-11	44004-44013	hilarious	_	_	
986-12	44014-44015	.	_	_	

#Text=She was the first celebrity to appear on Sesame Street .
987-1	44016-44019	She	_	_	
987-2	44020-44023	was	_	_	
987-3	44024-44027	the	_	_	
987-4	44028-44033	first	_	_	
987-5	44034-44043	celebrity	_	_	
987-6	44044-44046	to	_	_	
987-7	44047-44053	appear	_	_	
987-8	44054-44056	on	_	_	
987-9	44057-44063	Sesame	_	_	
987-10	44064-44070	Street	_	_	
987-11	44071-44072	.	_	_	

#Text=Superman was a classic too I enjoyed , but I did n't know that the writers came up with the word `` Brainiac . ''
#Text=That 's funny..
988-1	44073-44081	Superman	*	object	
988-2	44082-44085	was	_	_	
988-3	44086-44087	a	_	_	
988-4	44088-44095	classic	_	_	
988-5	44096-44099	too	_	_	
988-6	44100-44101	I	_	_	
988-7	44102-44109	enjoyed	*	preference	
988-8	44110-44111	,	_	_	
988-9	44112-44115	but	_	_	
988-10	44116-44117	I	_	_	
988-11	44118-44121	did	_	_	
988-12	44122-44125	n't	_	_	
988-13	44126-44130	know	_	_	
988-14	44131-44135	that	_	_	
988-15	44136-44139	the	_	_	
988-16	44140-44147	writers	_	_	
988-17	44148-44152	came	_	_	
988-18	44153-44155	up	_	_	
988-19	44156-44160	with	_	_	
988-20	44161-44164	the	_	_	
988-21	44165-44169	word	_	_	
988-22	44170-44171	`	_	_	
988-23	44171-44172	`	_	_	
988-24	44173-44181	Brainiac	_	_	
988-25	44182-44183	.	_	_	
988-26	44184-44185	'	_	_	
988-27	44185-44186	'	_	_	
988-28	44187-44191	That	_	_	
988-29	44192-44193	'	_	_	
988-30	44193-44194	s	_	_	
988-31	44195-44200	funny	_	_	
988-32	44200-44201	.	_	_	
988-33	44201-44202	.	_	_	

#Text=I do n't really like her .
989-1	44203-44204	I	_	_	
989-2	44205-44207	do	*[471]	preference[471]	
989-3	44208-44211	n't	*[471]	preference[471]	
989-4	44212-44218	really	*[471]	preference[471]	
989-5	44219-44223	like	*[471]	preference[471]	
989-6	44224-44227	her	_	_	
989-7	44228-44229	.	_	_	

#Text=I 'm not quite sure why she 's famous .
990-1	44230-44231	I	_	_	
990-2	44232-44233	'	_	_	
990-3	44233-44234	m	_	_	
990-4	44235-44238	not	_	_	
990-5	44239-44244	quite	_	_	
990-6	44245-44249	sure	_	_	
990-7	44250-44253	why	_	_	
990-8	44254-44257	she	_	_	
990-9	44258-44259	'	_	_	
990-10	44259-44260	s	_	_	
990-11	44261-44267	famous	_	_	
990-12	44268-44269	.	_	_	

#Text=She has a big social media presence though..
991-1	44270-44273	She	_	_	
991-2	44274-44277	has	_	_	
991-3	44278-44279	a	_	_	
991-4	44280-44283	big	_	_	
991-5	44284-44290	social	_	_	
991-6	44291-44296	media	_	_	
991-7	44297-44305	presence	_	_	
991-8	44306-44312	though	_	_	
991-9	44312-44313	.	_	_	
991-10	44313-44314	.	_	_	

#Text=I like the Simpsons so yes ...
992-1	44315-44316	I	_	_	
992-2	44317-44321	like	*	preference	
992-3	44322-44325	the	*[472]	object[472]	
992-4	44326-44334	Simpsons	*[472]	object[472]	
992-5	44335-44337	so	_	_	
992-6	44338-44341	yes	_	_	
992-7	44342-44343	.	_	_	
992-8	44343-44344	.	_	_	
992-9	44344-44345	.	_	_	

#Text=I stream on my laptop more than I watch TV .
#Text=.
993-1	44346-44347	I	_	_	
993-2	44348-44354	stream	*	activity	
993-3	44355-44357	on	_	_	
993-4	44358-44360	my	_	_	
993-5	44361-44367	laptop	*	object	
993-6	44368-44372	more	_	_	
993-7	44373-44377	than	_	_	
993-8	44378-44379	I	_	_	
993-9	44380-44385	watch	*	activity	
993-10	44386-44388	TV	*	object	
993-11	44389-44390	.	_	_	
993-12	44391-44392	.	_	_	

#Text=I love Apple products , and was surprised to learn that smoking near them violates the warranty , as it is supspodedly a `` bio hazard '' .
#Text=bromantic comedies are so funny to me .
994-1	44393-44394	I	_	_	
994-2	44395-44399	love	*	preference	
994-3	44400-44405	Apple	*[473]	object[473]	
994-4	44406-44414	products	*[473]	object[473]	
994-5	44415-44416	,	_	_	
994-6	44417-44420	and	_	_	
994-7	44421-44424	was	_	_	
994-8	44425-44434	surprised	_	_	
994-9	44435-44437	to	_	_	
994-10	44438-44443	learn	_	_	
994-11	44444-44448	that	_	_	
994-12	44449-44456	smoking	_	_	
994-13	44457-44461	near	_	_	
994-14	44462-44466	them	_	_	
994-15	44467-44475	violates	_	_	
994-16	44476-44479	the	_	_	
994-17	44480-44488	warranty	_	_	
994-18	44489-44490	,	_	_	
994-19	44491-44493	as	_	_	
994-20	44494-44496	it	_	_	
994-21	44497-44499	is	_	_	
994-22	44500-44511	supspodedly	_	_	
994-23	44512-44513	a	_	_	
994-24	44514-44515	`	_	_	
994-25	44515-44516	`	_	_	
994-26	44517-44520	bio	_	_	
994-27	44521-44527	hazard	_	_	
994-28	44528-44529	'	_	_	
994-29	44529-44530	'	_	_	
994-30	44531-44532	.	_	_	
994-31	44533-44542	bromantic	_	_	
994-32	44543-44551	comedies	_	_	
994-33	44552-44555	are	_	_	
994-34	44556-44558	so	_	_	
994-35	44559-44564	funny	_	_	
994-36	44565-44567	to	_	_	
994-37	44568-44570	me	_	_	
994-38	44571-44572	.	_	_	

#Text=Hi I love volley !
995-1	44573-44575	Hi	_	_	
995-2	44576-44577	I	_	_	
995-3	44578-44582	love	*	preference	
995-4	44583-44589	volley	*	object	
995-5	44590-44591	!	_	_	

#Text=!
996-1	44592-44593	!	_	_	

#Text=I was in the team in high school .
997-1	44594-44595	I	_	_	
997-2	44596-44599	was	_	_	
997-3	44600-44602	in	_	_	
997-4	44603-44606	the	_	_	
997-5	44607-44611	team	_	_	
997-6	44612-44614	in	_	_	
997-7	44615-44619	high	_	_	
997-8	44620-44626	school	_	_	
997-9	44627-44628	.	_	_	

#Text=There 's a lot you miss on the movies , so I like reading the comics , Chadwick Boseman is a great actor .
998-1	44629-44634	There	_	_	
998-2	44635-44636	'	_	_	
998-3	44636-44637	s	_	_	
998-4	44638-44639	a	_	_	
998-5	44640-44643	lot	_	_	
998-6	44644-44647	you	_	_	
998-7	44648-44652	miss	_	_	
998-8	44653-44655	on	_	_	
998-9	44656-44659	the	_	_	
998-10	44660-44666	movies	_	_	
998-11	44667-44668	,	_	_	
998-12	44669-44671	so	_	_	
998-13	44672-44673	I	_	_	
998-14	44674-44678	like	*	preference	
998-15	44679-44686	reading	*	activity	
998-16	44687-44690	the	_	_	
998-17	44691-44697	comics	*	object	
998-18	44698-44699	,	_	_	
998-19	44700-44708	Chadwick	_	_	
998-20	44709-44716	Boseman	_	_	
998-21	44717-44719	is	_	_	
998-22	44720-44721	a	_	_	
998-23	44722-44727	great	_	_	
998-24	44728-44733	actor	_	_	
998-25	44734-44735	.	_	_	

#Text=I have Huawei ; ) Android phone : ) You ?
999-1	44736-44737	I	_	_	
999-2	44738-44742	have	*	fact	
999-3	44743-44749	Huawei	*	object	
999-4	44750-44751	;	_	_	
999-5	44752-44753	)	_	_	
999-6	44754-44761	Android	_	_	
999-7	44762-44767	phone	_	_	
999-8	44768-44769	:	_	_	
999-9	44770-44771	)	_	_	
999-10	44772-44775	You	_	_	
999-11	44776-44777	?	_	_	

#Text=.
1000-1	44778-44779	.	_	_	
