#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
1310-2	62189-62190	I	_	_	
1310-3	62191-62196	agree	_	_	
1310-4	62197-62198	,	_	_	
1310-5	62199-62200	I	_	_	
1310-6	62201-62205	love	*	preference	
1310-7	62206-62214	Harrison	*[615]	object[615]	
1310-8	62215-62219	Ford	*[615]	object[615]	
1310-9	62220-62221	,	_	_	
1310-10	62222-62226	what	_	_	
1310-11	62227-62229	if	_	_	
1310-12	62230-62234	they	_	_	
1310-13	62235-62240	chose	_	_	
1310-14	62241-62252	Christopher	_	_	
1310-15	62253-62259	Walken	_	_	
1310-16	62260-62266	though	_	_	
1310-17	62267-62268	?	_	_	

#Text=He was in the running for it .
1311-1	62269-62271	He	_	_	
1311-2	62272-62275	was	_	_	
1311-3	62276-62278	in	_	_	
1311-4	62279-62282	the	_	_	
1311-5	62283-62290	running	_	_	
1311-6	62291-62294	for	_	_	
1311-7	62295-62297	it	_	_	
1311-8	62298-62299	.	_	_	

#Text=I do like animals , there are 20 quintillion of them on the planet !
1312-1	62300-62301	I	_	_	
1312-2	62302-62304	do	*[616]	preference[616]	
1312-3	62305-62309	like	*[616]	preference[616]	
1312-4	62310-62317	animals	*	object	
1312-5	62318-62319	,	_	_	
1312-6	62320-62325	there	_	_	
1312-7	62326-62329	are	_	_	
1312-8	62330-62332	20	_	_	
1312-9	62333-62344	quintillion	_	_	
1312-10	62345-62347	of	_	_	
1312-11	62348-62352	them	_	_	
1312-12	62353-62355	on	_	_	
1312-13	62356-62359	the	_	_	
1312-14	62360-62366	planet	_	_	
1312-15	62367-62368	!	_	_	

#Text=.
#Text=that is awesome , I love Led Zeppelin , did you ever listen to Straight outt compton ?
1313-1	62369-62370	.	_	_	
1313-2	62371-62375	that	_	_	
1313-3	62376-62378	is	_	_	
1313-4	62379-62386	awesome	_	_	
1313-5	62387-62388	,	_	_	
1313-6	62389-62390	I	_	_	
1313-7	62391-62395	love	*	preference	
1313-8	62396-62399	Led	*[617]	object[617]	
1313-9	62400-62408	Zeppelin	*[617]	object[617]	
1313-10	62409-62410	,	_	_	
1313-11	62411-62414	did	_	_	
1313-12	62415-62418	you	_	_	
1313-13	62419-62423	ever	_	_	
1313-14	62424-62430	listen	_	_	
1313-15	62431-62433	to	_	_	
1313-16	62434-62442	Straight	_	_	
1313-17	62443-62447	outt	_	_	
1313-18	62448-62455	compton	_	_	
1313-19	62456-62457	?	_	_	

#Text=.
1314-1	62458-62459	.	_	_	

#Text=Really ?
1315-1	62460-62466	Really	_	_	
1315-2	62467-62468	?	_	_	

#Text=Each of the heroes have their own personalities .
1316-1	62469-62473	Each	_	_	
1316-2	62474-62476	of	_	_	
1316-3	62477-62480	the	_	_	
1316-4	62481-62487	heroes	_	_	
1316-5	62488-62492	have	_	_	
1316-6	62493-62498	their	_	_	
1316-7	62499-62502	own	_	_	
1316-8	62503-62516	personalities	_	_	
1316-9	62517-62518	.	_	_	

#Text=I like the Hulk , too .
1317-1	62519-62520	I	_	_	
1317-2	62521-62525	like	*	preference	
1317-3	62526-62529	the	*[618]	object[618]	
1317-4	62530-62534	Hulk	*[618]	object[618]	
1317-5	62535-62536	,	_	_	
1317-6	62537-62540	too	_	_	
1317-7	62541-62542	.	_	_	

#Text=The Winter Soldier must have been a good guy at one time , is that right ?
1318-1	62543-62546	The	_	_	
1318-2	62547-62553	Winter	_	_	
1318-3	62554-62561	Soldier	_	_	
1318-4	62562-62566	must	_	_	
1318-5	62567-62571	have	_	_	
1318-6	62572-62576	been	_	_	
1318-7	62577-62578	a	_	_	
1318-8	62579-62583	good	_	_	
1318-9	62584-62587	guy	_	_	
1318-10	62588-62590	at	_	_	
1318-11	62591-62594	one	_	_	
1318-12	62595-62599	time	_	_	
1318-13	62600-62601	,	_	_	
1318-14	62602-62604	is	_	_	
1318-15	62605-62609	that	_	_	
1318-16	62610-62615	right	_	_	
1318-17	62616-62617	?	_	_	

#Text=.
1319-1	62618-62619	.	_	_	

#Text=Yes , only on one day a year though .
1320-1	62620-62623	Yes	_	_	
1320-2	62624-62625	,	_	_	
1320-3	62626-62630	only	_	_	
1320-4	62631-62633	on	_	_	
1320-5	62634-62637	one	_	_	
1320-6	62638-62641	day	_	_	
1320-7	62642-62643	a	_	_	
1320-8	62644-62648	year	_	_	
1320-9	62649-62655	though	_	_	
1320-10	62656-62657	.	_	_	

#Text=I am not like those celebrities that can wear whatever they want any day of the year .
1321-1	62658-62659	I	_	_	
1321-2	62660-62662	am	_	_	
1321-3	62663-62666	not	_	_	
1321-4	62667-62671	like	_	_	
1321-5	62672-62677	those	_	_	
1321-6	62678-62689	celebrities	_	_	
1321-7	62690-62694	that	_	_	
1321-8	62695-62698	can	_	_	
1321-9	62699-62703	wear	_	_	
1321-10	62704-62712	whatever	_	_	
1321-11	62713-62717	they	_	_	
1321-12	62718-62722	want	_	_	
1321-13	62723-62726	any	_	_	
1321-14	62727-62730	day	_	_	
1321-15	62731-62733	of	_	_	
1321-16	62734-62737	the	_	_	
1321-17	62738-62742	year	_	_	
1321-18	62743-62744	.	_	_	

#Text=I love the Kardashians though..
1322-1	62745-62746	I	_	_	
1322-2	62747-62751	love	*	preference	
1322-3	62752-62755	the	*[619]	object[619]	
1322-4	62756-62767	Kardashians	*[619]	object[619]	
1322-5	62768-62774	though	_	_	
1322-6	62774-62775	.	_	_	
1322-7	62775-62776	.	_	_	

#Text=I play and watch a lot of golf where tipping the cap is very popular .
1323-1	62777-62778	I	_	_	
1323-2	62779-62783	play	*	activity	
1323-3	62784-62787	and	_	_	
1323-4	62788-62793	watch	*	activity	
1323-5	62794-62795	a	_	_	
1323-6	62796-62799	lot	_	_	
1323-7	62800-62802	of	_	_	
1323-8	62803-62807	golf	*	object	
1323-9	62808-62813	where	_	_	
1323-10	62814-62821	tipping	_	_	
1323-11	62822-62825	the	_	_	
1323-12	62826-62829	cap	_	_	
1323-13	62830-62832	is	_	_	
1323-14	62833-62837	very	_	_	
1323-15	62838-62845	popular	_	_	
1323-16	62846-62847	.	_	_	

#Text=Did you know that tradition dates back to knights ?
1324-1	62848-62851	Did	_	_	
1324-2	62852-62855	you	_	_	
1324-3	62856-62860	know	_	_	
1324-4	62861-62865	that	_	_	
1324-5	62866-62875	tradition	_	_	
1324-6	62876-62881	dates	_	_	
1324-7	62882-62886	back	_	_	
1324-8	62887-62889	to	_	_	
1324-9	62890-62897	knights	_	_	
1324-10	62898-62899	?	_	_	

#Text=.
1325-1	62900-62901	.	_	_	

#Text=I enjoy eating them as well , but I like looking at them too !
1326-1	62902-62903	I	_	_	
1326-2	62904-62909	enjoy	*	preference	
1326-3	62910-62916	eating	*	activity	
1326-4	62917-62921	them	_	_	
1326-5	62922-62924	as	_	_	
1326-6	62925-62929	well	_	_	
1326-7	62930-62931	,	_	_	
1326-8	62932-62935	but	_	_	
1326-9	62936-62937	I	_	_	
1326-10	62938-62942	like	*	preference	
1326-11	62943-62950	looking	*	activity	
1326-12	62951-62953	at	_	_	
1326-13	62954-62958	them	_	_	
1326-14	62959-62962	too	_	_	
1326-15	62963-62964	!	_	_	

#Text=There are some pretty cool looking birds out there !
1327-1	62965-62970	There	_	_	
1327-2	62971-62974	are	_	_	
1327-3	62975-62979	some	_	_	
1327-4	62980-62986	pretty	_	_	
1327-5	62987-62991	cool	_	_	
1327-6	62992-62999	looking	_	_	
1327-7	63000-63005	birds	_	_	
1327-8	63006-63009	out	_	_	
1327-9	63010-63015	there	_	_	
1327-10	63016-63017	!	_	_	

#Text=.
1328-1	63018-63019	.	_	_	

#Text=Good question I 'm not sure .
1329-1	63020-63024	Good	_	_	
1329-2	63025-63033	question	_	_	
1329-3	63034-63035	I	_	_	
1329-4	63036-63037	'	_	_	
1329-5	63037-63038	m	_	_	
1329-6	63039-63042	not	_	_	
1329-7	63043-63047	sure	_	_	
1329-8	63048-63049	.	_	_	

#Text=I also really like the horror film genre .
1330-1	63050-63051	I	_	_	
1330-2	63052-63056	also	_	_	
1330-3	63057-63063	really	*[620]	preference[620]	
1330-4	63064-63068	like	*[620]	preference[620]	
1330-5	63069-63072	the	_	_	
1330-6	63073-63079	horror	*[621]	object[621]	
1330-7	63080-63084	film	*[621]	object[621]	
1330-8	63085-63090	genre	*[621]	object[621]	
1330-9	63091-63092	.	_	_	

#Text=It was inspired by a literary authors like Edgar Allan Poe and Mary Shelley..
1331-1	63093-63095	It	_	_	
1331-2	63096-63099	was	_	_	
1331-3	63100-63108	inspired	_	_	
1331-4	63109-63111	by	_	_	
1331-5	63112-63113	a	_	_	
1331-6	63114-63122	literary	_	_	
1331-7	63123-63130	authors	_	_	
1331-8	63131-63135	like	_	_	
1331-9	63136-63141	Edgar	_	_	
1331-10	63142-63147	Allan	_	_	
1331-11	63148-63151	Poe	_	_	
1331-12	63152-63155	and	_	_	
1331-13	63156-63160	Mary	_	_	
1331-14	63161-63168	Shelley	_	_	
1331-15	63168-63169	.	_	_	
1331-16	63169-63170	.	_	_	

#Text=That 's pretty cool .
1332-1	63171-63175	That	_	_	
1332-2	63176-63177	'	_	_	
1332-3	63177-63178	s	_	_	
1332-4	63179-63185	pretty	_	_	
1332-5	63186-63190	cool	_	_	
1332-6	63191-63192	.	_	_	

#Text=I love lacrosse .
1333-1	63193-63194	I	_	_	
1333-2	63195-63199	love	*	preference	
1333-3	63200-63208	lacrosse	*	object	
1333-4	63209-63210	.	_	_	

#Text=I played that in high school..
1334-1	63211-63212	I	_	_	
1334-2	63213-63219	played	*	activity	
1334-3	63220-63224	that	_	_	
1334-4	63225-63227	in	_	_	
1334-5	63228-63232	high	_	_	
1334-6	63233-63239	school	_	_	
1334-7	63239-63240	.	_	_	
1334-8	63240-63241	.	_	_	

#Text=Hello , how are you ?
1335-1	63242-63247	Hello	_	_	
1335-2	63248-63249	,	_	_	
1335-3	63250-63253	how	_	_	
1335-4	63254-63257	are	_	_	
1335-5	63258-63261	you	_	_	
1335-6	63262-63263	?	_	_	

#Text=I love stars wars , although theres quite a bit of facts I did n't know that I just read recently !
1336-1	63264-63265	I	_	_	
1336-2	63266-63270	love	*	preference	
1336-3	63271-63276	stars	*[622]	object[622]	
1336-4	63277-63281	wars	*[622]	object[622]	
1336-5	63282-63283	,	_	_	
1336-6	63284-63292	although	_	_	
1336-7	63293-63299	theres	_	_	
1336-8	63300-63305	quite	_	_	
1336-9	63306-63307	a	_	_	
1336-10	63308-63311	bit	_	_	
1336-11	63312-63314	of	_	_	
1336-12	63315-63320	facts	_	_	
1336-13	63321-63322	I	_	_	
1336-14	63323-63326	did	_	_	
1336-15	63327-63330	n't	_	_	
1336-16	63331-63335	know	_	_	
1336-17	63336-63340	that	_	_	
1336-18	63341-63342	I	_	_	
1336-19	63343-63347	just	_	_	
1336-20	63348-63352	read	_	_	
1336-21	63353-63361	recently	_	_	
1336-22	63362-63363	!	_	_	

#Text=While filming `` star wars : the force awakens '' , actor oscar isaac specifically requested that his character poe dameron be a native of the planet yavin 4. this is because the scenes on yavin 4 in the original trilogy were filmed in guatemala , where isaac is actually from .
#Text=.
1337-1	63364-63369	While	_	_	
1337-2	63370-63377	filming	_	_	
1337-3	63378-63379	`	_	_	
1337-4	63379-63380	`	_	_	
1337-5	63381-63385	star	_	_	
1337-6	63386-63390	wars	_	_	
1337-7	63391-63392	:	_	_	
1337-8	63393-63396	the	_	_	
1337-9	63397-63402	force	_	_	
1337-10	63403-63410	awakens	_	_	
1337-11	63411-63412	'	_	_	
1337-12	63412-63413	'	_	_	
1337-13	63414-63415	,	_	_	
1337-14	63416-63421	actor	_	_	
1337-15	63422-63427	oscar	_	_	
1337-16	63428-63433	isaac	_	_	
1337-17	63434-63446	specifically	_	_	
1337-18	63447-63456	requested	_	_	
1337-19	63457-63461	that	_	_	
1337-20	63462-63465	his	_	_	
1337-21	63466-63475	character	_	_	
1337-22	63476-63479	poe	_	_	
1337-23	63480-63487	dameron	_	_	
1337-24	63488-63490	be	_	_	
1337-25	63491-63492	a	_	_	
1337-26	63493-63499	native	_	_	
1337-27	63500-63502	of	_	_	
1337-28	63503-63506	the	_	_	
1337-29	63507-63513	planet	_	_	
1337-30	63514-63519	yavin	_	_	
1337-31	63520-63521	4	_	_	
1337-32	63521-63522	.	_	_	
1337-33	63523-63527	this	_	_	
1337-34	63528-63530	is	_	_	
1337-35	63531-63538	because	_	_	
1337-36	63539-63542	the	_	_	
1337-37	63543-63549	scenes	_	_	
1337-38	63550-63552	on	_	_	
1337-39	63553-63558	yavin	_	_	
1337-40	63559-63560	4	_	_	
1337-41	63561-63563	in	_	_	
1337-42	63564-63567	the	_	_	
1337-43	63568-63576	original	_	_	
1337-44	63577-63584	trilogy	_	_	
1337-45	63585-63589	were	_	_	
1337-46	63590-63596	filmed	_	_	
1337-47	63597-63599	in	_	_	
1337-48	63600-63609	guatemala	_	_	
1337-49	63610-63611	,	_	_	
1337-50	63612-63617	where	_	_	
1337-51	63618-63623	isaac	_	_	
1337-52	63624-63626	is	_	_	
1337-53	63627-63635	actually	_	_	
1337-54	63636-63640	from	_	_	
1337-55	63641-63642	.	_	_	
1337-56	63643-63644	.	_	_	

#Text=I do .
1338-1	63645-63646	I	_	_	
1338-2	63647-63649	do	_	_	
1338-3	63650-63651	.	_	_	

#Text=I really enjoy Superhero movies and comics .
#Text=lol thats funny , I love dalmations and I always wondered by they were associated with firehouses , I guess they would calm the horses down back when firehouses used horses .
1339-1	63652-63653	I	_	_	
1339-2	63654-63660	really	*[623]	preference[623]	
1339-3	63661-63666	enjoy	*[623]	preference[623]	
1339-4	63667-63676	Superhero	*[624]	object[624]	
1339-5	63677-63683	movies	*[624]	object[624]	
1339-6	63684-63687	and	_	_	
1339-7	63688-63694	comics	*	object	
1339-8	63695-63696	.	_	_	
1339-9	63697-63700	lol	_	_	
1339-10	63701-63706	thats	_	_	
1339-11	63707-63712	funny	_	_	
1339-12	63713-63714	,	_	_	
1339-13	63715-63716	I	_	_	
1339-14	63717-63721	love	*	preference	
1339-15	63722-63732	dalmations	*	object	
1339-16	63733-63736	and	_	_	
1339-17	63737-63738	I	_	_	
1339-18	63739-63745	always	_	_	
1339-19	63746-63754	wondered	_	_	
1339-20	63755-63757	by	_	_	
1339-21	63758-63762	they	_	_	
1339-22	63763-63767	were	_	_	
1339-23	63768-63778	associated	_	_	
1339-24	63779-63783	with	_	_	
1339-25	63784-63794	firehouses	_	_	
1339-26	63795-63796	,	_	_	
1339-27	63797-63798	I	_	_	
1339-28	63799-63804	guess	_	_	
1339-29	63805-63809	they	_	_	
1339-30	63810-63815	would	_	_	
1339-31	63816-63820	calm	_	_	
1339-32	63821-63824	the	_	_	
1339-33	63825-63831	horses	_	_	
1339-34	63832-63836	down	_	_	
1339-35	63837-63841	back	_	_	
1339-36	63842-63846	when	_	_	
1339-37	63847-63857	firehouses	_	_	
1339-38	63858-63862	used	_	_	
1339-39	63863-63869	horses	_	_	
1339-40	63870-63871	.	_	_	

#Text=Yes .
1340-1	63872-63875	Yes	_	_	
1340-2	63876-63877	.	_	_	

#Text=My dad read a story from a newspaper once about the autopsy of a man who died from hair dye being absorbed into his skin .
1341-1	63878-63880	My	*[625]	subject[625]	
1341-2	63881-63884	dad	*[625]	subject[625]	
1341-3	63885-63889	read	*	activity	
1341-4	63890-63891	a	_	_	
1341-5	63892-63897	story	_	_	
1341-6	63898-63902	from	_	_	
1341-7	63903-63904	a	_	_	
1341-8	63905-63914	newspaper	_	_	
1341-9	63915-63919	once	_	_	
1341-10	63920-63925	about	_	_	
1341-11	63926-63929	the	_	_	
1341-12	63930-63937	autopsy	_	_	
1341-13	63938-63940	of	_	_	
1341-14	63941-63942	a	_	_	
1341-15	63943-63946	man	_	_	
1341-16	63947-63950	who	_	_	
1341-17	63951-63955	died	_	_	
1341-18	63956-63960	from	_	_	
1341-19	63961-63965	hair	_	_	
1341-20	63966-63969	dye	_	_	
1341-21	63970-63975	being	_	_	
1341-22	63976-63984	absorbed	_	_	
1341-23	63985-63989	into	_	_	
1341-24	63990-63993	his	_	_	
1341-25	63994-63998	skin	_	_	
1341-26	63999-64000	.	_	_	

#Text=Even the aluminum in most deodorants has some danger..
1342-1	64001-64005	Even	_	_	
1342-2	64006-64009	the	_	_	
1342-3	64010-64018	aluminum	_	_	
1342-4	64019-64021	in	_	_	
1342-5	64022-64026	most	_	_	
1342-6	64027-64037	deodorants	_	_	
1342-7	64038-64041	has	_	_	
1342-8	64042-64046	some	_	_	
1342-9	64047-64053	danger	_	_	
1342-10	64053-64054	.	_	_	
1342-11	64054-64055	.	_	_	

#Text=I concur , and I like Bill murray a lot .
1343-1	64056-64057	I	_	_	
1343-2	64058-64064	concur	_	_	
1343-3	64065-64066	,	_	_	
1343-4	64067-64070	and	_	_	
1343-5	64071-64072	I	_	_	
1343-6	64073-64077	like	*	preference	
1343-7	64078-64082	Bill	*[626]	object[626]	
1343-8	64083-64089	murray	*[626]	object[626]	
1343-9	64090-64091	a	_	_	
1343-10	64092-64095	lot	_	_	
1343-11	64096-64097	.	_	_	

#Text=Did you watch 3rd rock by any chance .
1344-1	64098-64101	Did	_	_	
1344-2	64102-64105	you	_	_	
1344-3	64106-64111	watch	_	_	
1344-4	64112-64115	3rd	_	_	
1344-5	64116-64120	rock	_	_	
1344-6	64121-64123	by	_	_	
1344-7	64124-64127	any	_	_	
1344-8	64128-64134	chance	_	_	
1344-9	64135-64136	.	_	_	

#Text=Ha !
1345-1	64137-64139	Ha	_	_	
1345-2	64140-64141	!	_	_	

#Text=No I did n't but I bet it was hilarious !
1346-1	64142-64144	No	_	_	
1346-2	64145-64146	I	_	_	
1346-3	64147-64150	did	_	_	
1346-4	64151-64154	n't	_	_	
1346-5	64155-64158	but	_	_	
1346-6	64159-64160	I	_	_	
1346-7	64161-64164	bet	_	_	
1346-8	64165-64167	it	_	_	
1346-9	64168-64171	was	_	_	
1346-10	64172-64181	hilarious	_	_	
1346-11	64182-64183	!	_	_	

#Text=I did hear about it though .
1347-1	64184-64185	I	_	_	
1347-2	64186-64189	did	_	_	
1347-3	64190-64194	hear	_	_	
1347-4	64195-64200	about	_	_	
1347-5	64201-64203	it	_	_	
1347-6	64204-64210	though	_	_	
1347-7	64211-64212	.	_	_	

#Text=I know it was entitled Pet Force .
1348-1	64213-64214	I	_	_	
1348-2	64215-64219	know	_	_	
1348-3	64220-64222	it	_	_	
1348-4	64223-64226	was	_	_	
1348-5	64227-64235	entitled	_	_	
1348-6	64236-64239	Pet	_	_	
1348-7	64240-64245	Force	_	_	
1348-8	64246-64247	.	_	_	

#Text=I should check it out one day as I was a huge Garfield fan growing up !
1349-1	64248-64249	I	_	_	
1349-2	64250-64256	should	_	_	
1349-3	64257-64262	check	_	_	
1349-4	64263-64265	it	_	_	
1349-5	64266-64269	out	_	_	
1349-6	64270-64273	one	_	_	
1349-7	64274-64277	day	_	_	
1349-8	64278-64280	as	_	_	
1349-9	64281-64282	I	_	_	
1349-10	64283-64286	was	*[627]	preference[627]	
1349-11	64287-64288	a	*[627]	preference[627]	
1349-12	64289-64293	huge	*[627]	preference[627]	
1349-13	64294-64302	Garfield	*	object	
1349-14	64303-64306	fan	*	preference	
1349-15	64307-64314	growing	_	_	
1349-16	64315-64317	up	_	_	
1349-17	64318-64319	!	_	_	

#Text=.
1350-1	64320-64321	.	_	_	

#Text=I do .
#Text=like comedies .
1351-1	64322-64323	I	_	_	
1351-2	64324-64326	do	_	_	
1351-3	64327-64328	.	_	_	
1351-4	64329-64333	like	*	preference	
1351-5	64334-64342	comedies	*	object	
1351-6	64343-64344	.	_	_	

#Text=Do you ?
1352-1	64345-64347	Do	_	_	
1352-2	64348-64351	you	_	_	
1352-3	64352-64353	?	_	_	

#Text=.
1353-1	64354-64355	.	_	_	

#Text=Yeah .
1354-1	64356-64360	Yeah	_	_	
1354-2	64361-64362	.	_	_	

#Text=I always love his movies .
1355-1	64363-64364	I	_	_	
1355-2	64365-64371	always	_	_	
1355-3	64372-64376	love	*	preference	
1355-4	64377-64380	his	_	_	
1355-5	64381-64387	movies	*	object	
1355-6	64388-64389	.	_	_	

#Text=Unlike MIchael Bay who has gotten a 38 % on Rotten Tomatoes !
1356-1	64390-64396	Unlike	_	_	
1356-2	64397-64404	MIchael	_	_	
1356-3	64405-64408	Bay	_	_	
1356-4	64409-64412	who	_	_	
1356-5	64413-64416	has	_	_	
1356-6	64417-64423	gotten	_	_	
1356-7	64424-64425	a	_	_	
1356-8	64426-64428	38	_	_	
1356-9	64429-64430	%	_	_	
1356-10	64431-64433	on	_	_	
1356-11	64434-64440	Rotten	_	_	
1356-12	64441-64449	Tomatoes	_	_	
1356-13	64450-64451	!	_	_	

#Text=.
1357-1	64452-64453	.	_	_	

#Text=I like some of his songs .
1358-1	64454-64455	I	_	_	
1358-2	64456-64460	like	*	preference	
1358-3	64461-64465	some	_	_	
1358-4	64466-64468	of	_	_	
1358-5	64469-64472	his	_	_	
1358-6	64473-64478	songs	*	object	
1358-7	64479-64480	.	_	_	

#Text=I did n't know he ghostwrote a song for Space Jam !
1359-1	64481-64482	I	_	_	
1359-2	64483-64486	did	_	_	
1359-3	64487-64490	n't	_	_	
1359-4	64491-64495	know	_	_	
1359-5	64496-64498	he	_	_	
1359-6	64499-64509	ghostwrote	_	_	
1359-7	64510-64511	a	_	_	
1359-8	64512-64516	song	_	_	
1359-9	64517-64520	for	_	_	
1359-10	64521-64526	Space	_	_	
1359-11	64527-64530	Jam	_	_	
1359-12	64531-64532	!	_	_	

#Text=I 'll have to look into that one..
1360-1	64533-64534	I	_	_	
1360-2	64535-64536	'	_	_	
1360-3	64536-64538	ll	_	_	
1360-4	64539-64543	have	_	_	
1360-5	64544-64546	to	_	_	
1360-6	64547-64551	look	_	_	
1360-7	64552-64556	into	_	_	
1360-8	64557-64561	that	_	_	
1360-9	64562-64565	one	_	_	
1360-10	64565-64566	.	_	_	
1360-11	64566-64567	.	_	_	

#Text=Yeah , jazz is cool .
1361-1	64568-64572	Yeah	_	_	
1361-2	64573-64574	,	_	_	
1361-3	64575-64579	jazz	_	_	
1361-4	64580-64582	is	_	_	
1361-5	64583-64587	cool	_	_	
1361-6	64588-64589	.	_	_	

#Text=I like small concerts such as the free jazz concerts that are held at a Harlem woman 's apartment .
1362-1	64590-64591	I	_	_	
1362-2	64592-64596	like	*	preference	
1362-3	64597-64602	small	*[628]	object[628]	
1362-4	64603-64611	concerts	*[628]	object[628]	
1362-5	64612-64616	such	_	_	
1362-6	64617-64619	as	_	_	
1362-7	64620-64623	the	_	_	
1362-8	64624-64628	free	_	_	
1362-9	64629-64633	jazz	*[629]	object[629]	
1362-10	64634-64642	concerts	*[629]	object[629]	
1362-11	64643-64647	that	_	_	
1362-12	64648-64651	are	_	_	
1362-13	64652-64656	held	_	_	
1362-14	64657-64659	at	_	_	
1362-15	64660-64661	a	_	_	
1362-16	64662-64668	Harlem	_	_	
1362-17	64669-64674	woman	_	_	
1362-18	64675-64676	'	_	_	
1362-19	64676-64677	s	_	_	
1362-20	64678-64687	apartment	_	_	
1362-21	64688-64689	.	_	_	

#Text=Sometimes top performers stop by..
1363-1	64690-64699	Sometimes	_	_	
1363-2	64700-64703	top	_	_	
1363-3	64704-64714	performers	_	_	
1363-4	64715-64719	stop	_	_	
1363-5	64720-64722	by	_	_	
1363-6	64722-64723	.	_	_	
1363-7	64723-64724	.	_	_	

#Text=And I like that Sonic the Hedgehog was supposed to be a rock band .
1364-1	64725-64728	And	_	_	
1364-2	64729-64730	I	_	_	
1364-3	64731-64735	like	_	_	
1364-4	64736-64740	that	_	_	
1364-5	64741-64746	Sonic	_	_	
1364-6	64747-64750	the	_	_	
1364-7	64751-64759	Hedgehog	_	_	
1364-8	64760-64763	was	_	_	
1364-9	64764-64772	supposed	_	_	
1364-10	64773-64775	to	_	_	
1364-11	64776-64778	be	_	_	
1364-12	64779-64780	a	_	_	
1364-13	64781-64785	rock	_	_	
1364-14	64786-64790	band	_	_	
1364-15	64791-64792	.	_	_	

#Text=That is my sons favorite game..
1365-1	64793-64797	That	_	_	
1365-2	64798-64800	is	*[630]	preference[630]	
1365-3	64801-64803	my	*[630]	preference[630]	
1365-4	64804-64808	sons	*	subject	
1365-5	64809-64817	favorite	*	preference	
1365-6	64818-64822	game	*	object	
1365-7	64822-64823	.	_	_	
1365-8	64823-64824	.	_	_	

#Text=Many superheroes indeed , my favorite Iron Man .
1366-1	64825-64829	Many	_	_	
1366-2	64830-64841	superheroes	_	_	
1366-3	64842-64848	indeed	_	_	
1366-4	64849-64850	,	_	_	
1366-5	64851-64853	my	*[631]	preference[631]	
1366-6	64854-64862	favorite	*[631]	preference[631]	
1366-7	64863-64867	Iron	*[632]	object[632]	
1366-8	64868-64871	Man	*[632]	object[632]	
1366-9	64872-64873	.	_	_	
