#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
370-1	22325-22329	Like	*[152]	preference[152]	
370-2	22330-22332	to	*[152]	preference[152]	
370-3	22333-22338	watch	*[152]	preference[152]	
370-4	22339-22351	entrepreneur	*[152]	preference[152]	
370-5	22352-22358	videos	*[152]	preference[152]	
370-6	22359-22361	as	_	_	
370-7	22362-22366	well	_	_	
370-8	22366-22367	.	_	_	

#Text=Google bought youtube in 2006 for $1.65 billion dollars!
371-1	22369-22375	Google	_	_	
371-2	22376-22382	bought	_	_	
371-3	22383-22390	youtube	_	_	
371-4	22391-22393	in	_	_	
371-5	22394-22398	2006	_	_	
371-6	22399-22402	for	_	_	
371-7	22403-22408	$1.65	_	_	
371-8	22409-22416	billion	_	_	
371-9	22417-22424	dollars	_	_	
371-10	22424-22425	!	_	_	

#Text=Wow!
372-1	22427-22430	Wow	_	_	
372-2	22430-22431	!	_	_	

#Text=I didn't but I have heard about it.
373-1	22432-22433	I	_	_	
373-2	22434-22440	didn't	_	_	
373-3	22441-22444	but	_	_	
373-4	22445-22446	I	_	_	
373-5	22447-22451	have	_	_	
373-6	22452-22457	heard	_	_	
373-7	22458-22463	about	_	_	
373-8	22464-22466	it	_	_	
373-9	22466-22467	.	_	_	

#Text=I'm going to have to check it out.
374-1	22469-22472	I'm	_	_	
374-2	22473-22478	going	_	_	
374-3	22479-22481	to	_	_	
374-4	22482-22486	have	_	_	
374-5	22487-22489	to	_	_	
374-6	22490-22495	check	_	_	
374-7	22496-22498	it	_	_	
374-8	22499-22502	out	_	_	
374-9	22502-22503	.	_	_	

#Text=Ive always been a fan of Family guy.
375-1	22505-22508	Ive	_	_	
375-2	22509-22515	always	_	_	
375-3	22516-22520	been	_	_	
375-4	22521-22522	a	_	_	
375-5	22523-22526	fan	_	_	
375-6	22527-22529	of	_	_	
375-7	22530-22536	Family	_	_	
375-8	22537-22540	guy	_	_	
375-9	22540-22541	.	_	_	

#Text=Sound like a typical boy.
376-1	22542-22547	Sound	_	_	
376-2	22548-22552	like	_	_	
376-3	22553-22554	a	_	_	
376-4	22555-22562	typical	_	_	
376-5	22563-22566	boy	_	_	
376-6	22566-22567	.	_	_	

#Text=I have two sons.
377-1	22569-22570	I	_	_	
377-2	22571-22575	have	_	_	
377-3	22576-22579	two	_	_	
377-4	22580-22584	sons	_	_	
377-5	22584-22585	.	_	_	

#Text=They liked planets too and fun facts like Venus doesn't have any seasons.
378-1	22587-22591	They	_	_	
378-2	22592-22597	liked	_	_	
378-3	22598-22605	planets	_	_	
378-4	22606-22609	too	_	_	
378-5	22610-22613	and	_	_	
378-6	22614-22617	fun	_	_	
378-7	22618-22623	facts	_	_	
378-8	22624-22628	like	_	_	
378-9	22629-22634	Venus	_	_	
378-10	22635-22642	doesn't	_	_	
378-11	22643-22647	have	_	_	
378-12	22648-22651	any	_	_	
378-13	22652-22659	seasons	_	_	
378-14	22659-22660	.	_	_	

#Text=Very true.
379-1	22661-22665	Very	_	_	
379-2	22666-22670	true	_	_	
379-3	22670-22671	.	_	_	

#Text=I enjoy watching movies on my computer while smoking.
#Text=hey, ya I love amazon, hard to believe they started way back in 1994
#Text=Yeah I love football.
380-1	22672-22673	I	*[153]	preference[153]	
380-2	22674-22679	enjoy	*[153]	preference[153]	
380-3	22680-22688	watching	*[153]	preference[153]	
380-4	22689-22695	movies	*[153]	preference[153]	
380-5	22696-22698	on	_	_	
380-6	22699-22701	my	_	_	
380-7	22702-22710	computer	_	_	
380-8	22711-22716	while	_	_	
380-9	22717-22724	smoking	_	_	
380-10	22724-22725	.	_	_	
380-11	22726-22729	hey	_	_	
380-12	22729-22730	,	_	_	
380-13	22731-22733	ya	_	_	
380-14	22734-22735	I	*[154]	preference[154]	
380-15	22736-22740	love	*[154]	preference[154]	
380-16	22741-22747	amazon	*[154]	preference[154]	
380-17	22747-22748	,	_	_	
380-18	22749-22753	hard	_	_	
380-19	22754-22756	to	_	_	
380-20	22757-22764	believe	_	_	
380-21	22765-22769	they	_	_	
380-22	22770-22777	started	_	_	
380-23	22778-22781	way	_	_	
380-24	22782-22786	back	_	_	
380-25	22787-22789	in	_	_	
380-26	22790-22794	1994	_	_	
380-27	22795-22799	Yeah	_	_	
380-28	22800-22801	I	_	_	
380-29	22802-22806	love	_	_	
380-30	22807-22815	football	_	_	
380-31	22815-22816	.	_	_	

#Text=Im a steelers fan how bout you.
381-1	22817-22819	Im	*[155]	preference[155]	
381-2	22820-22821	a	*[155]	preference[155]	
381-3	22822-22830	steelers	*[155]	preference[155]	
381-4	22831-22834	fan	*[155]	preference[155]	
381-5	22835-22838	how	_	_	
381-6	22839-22843	bout	_	_	
381-7	22844-22847	you	_	_	
381-8	22847-22848	.	_	_	

#Text=I never liked that the iPhone didn't have a user-replaceable battery.
382-1	22849-22850	I	*[156]	preference[156]	
382-2	22851-22856	never	*[156]	preference[156]	
382-3	22857-22862	liked	*[156]	preference[156]	
382-4	22863-22867	that	*[156]	preference[156]	
382-5	22868-22871	the	_	_	
382-6	22872-22878	iPhone	_	_	
382-7	22879-22885	didn't	_	_	
382-8	22886-22890	have	_	_	
382-9	22891-22892	a	_	_	
382-10	22893-22909	user-replaceable	_	_	
382-11	22910-22917	battery	_	_	
382-12	22917-22918	.	_	_	

#Text=That and there are so many strings attached with Apple -- they make you buy their stuff.
#Text=ya I don't follow sports, but I did see the superbowl, pretty boring, I guess games only have about 11 mins of actual gameply
#Text=Friends was my favorite sit com from that era.
383-1	22919-22923	That	_	_	
383-2	22924-22927	and	_	_	
383-3	22928-22933	there	_	_	
383-4	22934-22937	are	_	_	
383-5	22938-22940	so	_	_	
383-6	22941-22945	many	_	_	
383-7	22946-22953	strings	_	_	
383-8	22954-22962	attached	_	_	
383-9	22963-22967	with	_	_	
383-10	22968-22973	Apple	_	_	
383-11	22974-22975	-	_	_	
383-12	22975-22976	-	_	_	
383-13	22977-22981	they	_	_	
383-14	22982-22986	make	_	_	
383-15	22987-22990	you	_	_	
383-16	22991-22994	buy	_	_	
383-17	22995-23000	their	_	_	
383-18	23001-23006	stuff	_	_	
383-19	23006-23007	.	_	_	
383-20	23008-23010	ya	_	_	
383-21	23011-23012	I	*[157]	preference[157]	
383-22	23013-23018	don't	*[157]	preference[157]	
383-23	23019-23025	follow	*[157]	preference[157]	
383-24	23026-23032	sports	*[157]	preference[157]	
383-25	23032-23033	,	*[157]	preference[157]	
383-26	23034-23037	but	_	_	
383-27	23038-23039	I	*[158]	event[158]	
383-28	23040-23043	did	*[158]	event[158]	
383-29	23044-23047	see	*[158]	event[158]	
383-30	23048-23051	the	*[158]	event[158]	
383-31	23052-23061	superbowl	*[158]	event[158]	
383-32	23061-23062	,	_	_	
383-33	23063-23069	pretty	_	_	
383-34	23070-23076	boring	_	_	
383-35	23076-23077	,	_	_	
383-36	23078-23079	I	_	_	
383-37	23080-23085	guess	_	_	
383-38	23086-23091	games	_	_	
383-39	23092-23096	only	_	_	
383-40	23097-23101	have	_	_	
383-41	23102-23107	about	_	_	
383-42	23108-23110	11	_	_	
383-43	23111-23115	mins	_	_	
383-44	23116-23118	of	_	_	
383-45	23119-23125	actual	_	_	
383-46	23126-23133	gameply	_	_	
383-47	23134-23141	Friends	_	_	
383-48	23142-23145	was	_	_	
383-49	23146-23148	my	_	_	
383-50	23149-23157	favorite	_	_	
383-51	23158-23161	sit	_	_	
383-52	23162-23165	com	_	_	
383-53	23166-23170	from	_	_	
383-54	23171-23175	that	_	_	
383-55	23176-23179	era	_	_	
383-56	23179-23180	.	_	_	

#Text=I am shocked it lost to 3rd Rock.
384-1	23182-23183	I	_	_	
384-2	23184-23186	am	_	_	
384-3	23187-23194	shocked	_	_	
384-4	23195-23197	it	_	_	
384-5	23198-23202	lost	_	_	
384-6	23203-23205	to	_	_	
384-7	23206-23209	3rd	_	_	
384-8	23210-23214	Rock	_	_	
384-9	23214-23215	.	_	_	

#Text=It's a Bohemia Table Tennis Club in Long Island NY.
385-1	23216-23220	It's	_	_	
385-2	23221-23222	a	_	_	
385-3	23223-23230	Bohemia	_	_	
385-4	23231-23236	Table	_	_	
385-5	23237-23243	Tennis	_	_	
385-6	23244-23248	Club	_	_	
385-7	23249-23251	in	_	_	
385-8	23252-23256	Long	_	_	
385-9	23257-23263	Island	_	_	
385-10	23264-23266	NY	_	_	
385-11	23266-23267	.	_	_	

#Text=I actually have all my gear with me today at work and I go right after ;)
#Text=I do like the NFL yeah, what about you?
386-1	23268-23269	I	*[159]	fact[159]	
386-2	23270-23278	actually	*[159]	fact[159]	
386-3	23279-23283	have	*[159]	fact[159]	
386-4	23284-23287	all	*[159]	fact[159]	
386-5	23288-23290	my	*[159]	fact[159]	
386-6	23291-23295	gear	*[159]	fact[159]	
386-7	23296-23300	with	*[159]	fact[159]	
386-8	23301-23303	me	*[159]	fact[159]	
386-9	23304-23309	today	*[159]	fact[159]	
386-10	23310-23312	at	_	_	
386-11	23313-23317	work	_	_	
386-12	23318-23321	and	_	_	
386-13	23322-23323	I	_	_	
386-14	23324-23326	go	_	_	
386-15	23327-23332	right	_	_	
386-16	23333-23338	after	_	_	
386-17	23339-23340	;	_	_	
386-18	23340-23341	)	_	_	
386-19	23342-23343	I	*[160]	preference[160]	
386-20	23344-23346	do	*[160]	preference[160]	
386-21	23347-23351	like	*[160]	preference[160]	
386-22	23352-23355	the	*[160]	preference[160]	
386-23	23356-23359	NFL	*[160]	preference[160]	
386-24	23360-23364	yeah	_	_	
386-25	23364-23365	,	_	_	
386-26	23366-23370	what	_	_	
386-27	23371-23376	about	_	_	
386-28	23377-23380	you	_	_	
386-29	23380-23381	?	_	_	

#Text=do you like the scared sport of football?
387-1	23382-23384	do	_	_	
387-2	23385-23388	you	_	_	
387-3	23389-23393	like	_	_	
387-4	23394-23397	the	_	_	
387-5	23398-23404	scared	_	_	
387-6	23405-23410	sport	_	_	
387-7	23411-23413	of	_	_	
387-8	23414-23422	football	_	_	
387-9	23422-23423	?	_	_	

#Text=Actually no... and actually i am not much of a basketball fan
#Text=Yes, but I am a fan of toll roads.
388-1	23424-23432	Actually	_	_	
388-2	23433-23435	no	_	_	
388-3	23435-23436	.	_	_	
388-4	23436-23437	.	_	_	
388-5	23437-23438	.	_	_	
388-6	23439-23442	and	_	_	
388-7	23443-23451	actually	*[161]	preference[161]	
388-8	23452-23453	i	*[161]	preference[161]	
388-9	23454-23456	am	*[161]	preference[161]	
388-10	23457-23460	not	*[161]	preference[161]	
388-11	23461-23465	much	*[161]	preference[161]	
388-12	23466-23468	of	*[161]	preference[161]	
388-13	23469-23470	a	*[161]	preference[161]	
388-14	23471-23481	basketball	*[161]	preference[161]	
388-15	23482-23485	fan	*[161]	preference[161]	
388-16	23486-23489	Yes	_	_	
388-17	23489-23490	,	_	_	
388-18	23491-23494	but	_	_	
388-19	23495-23496	I	_	_	
388-20	23497-23499	am	_	_	
388-21	23500-23501	a	*[162]	preference[162]	
388-22	23502-23505	fan	*[162]	preference[162]	
388-23	23506-23508	of	*[162]	preference[162]	
388-24	23509-23513	toll	*[162]	preference[162]	
388-25	23514-23519	roads	*[162]	preference[162]	
388-26	23519-23520	.	_	_	

#Text=I like that the users bear the cost of keeping the roads up.
389-1	23522-23523	I	_	_	
389-2	23524-23528	like	_	_	
389-3	23529-23533	that	_	_	
389-4	23534-23537	the	_	_	
389-5	23538-23543	users	_	_	
389-6	23544-23548	bear	_	_	
389-7	23549-23552	the	_	_	
389-8	23553-23557	cost	_	_	
389-9	23558-23560	of	_	_	
389-10	23561-23568	keeping	_	_	
389-11	23569-23572	the	_	_	
389-12	23573-23578	roads	_	_	
389-13	23579-23581	up	_	_	
389-14	23581-23582	.	_	_	

#Text=It seems fairer than a sales some other tax unrelated to roads.
390-1	23584-23586	It	_	_	
390-2	23587-23592	seems	_	_	
390-3	23593-23599	fairer	_	_	
390-4	23600-23604	than	_	_	
390-5	23605-23606	a	_	_	
390-6	23607-23612	sales	_	_	
390-7	23613-23617	some	_	_	
390-8	23618-23623	other	_	_	
390-9	23624-23627	tax	_	_	
390-10	23628-23637	unrelated	_	_	
390-11	23638-23640	to	_	_	
390-12	23641-23646	roads	_	_	
390-13	23646-23647	.	_	_	

#Text=What do you think?
391-1	23649-23653	What	_	_	
391-2	23654-23656	do	_	_	
391-3	23657-23660	you	_	_	
391-4	23661-23666	think	_	_	
391-5	23666-23667	?	_	_	

#Text=Thats interesting.
392-1	23668-23673	Thats	_	_	
392-2	23674-23685	interesting	_	_	
392-3	23685-23686	.	_	_	

#Text=Judge judy makes $123,000 per episode, making her the highest paid celebrity only after lebron james.
#Text=i love their music, i was 18 when i saw them, still remember it.
393-1	23688-23693	Judge	_	_	
393-2	23694-23698	judy	_	_	
393-3	23699-23704	makes	_	_	
393-4	23705-23713	$123,000	_	_	
393-5	23714-23717	per	_	_	
393-6	23718-23725	episode	_	_	
393-7	23725-23726	,	_	_	
393-8	23727-23733	making	_	_	
393-9	23734-23737	her	_	_	
393-10	23738-23741	the	_	_	
393-11	23742-23749	highest	_	_	
393-12	23750-23754	paid	_	_	
393-13	23755-23764	celebrity	_	_	
393-14	23765-23769	only	_	_	
393-15	23770-23775	after	_	_	
393-16	23776-23782	lebron	_	_	
393-17	23783-23788	james	_	_	
393-18	23788-23789	.	_	_	
393-19	23790-23791	i	_	_	
393-20	23792-23796	love	_	_	
393-21	23797-23802	their	_	_	
393-22	23803-23808	music	_	_	
393-23	23808-23809	,	_	_	
393-24	23810-23811	i	_	_	
393-25	23812-23815	was	_	_	
393-26	23816-23818	18	_	_	
393-27	23819-23823	when	_	_	
393-28	23824-23825	i	_	_	
393-29	23826-23829	saw	_	_	
393-30	23830-23834	them	_	_	
393-31	23834-23835	,	_	_	
393-32	23836-23841	still	_	_	
393-33	23842-23850	remember	_	_	
393-34	23851-23853	it	_	_	
393-35	23853-23854	.	_	_	

#Text=The ramones had 2263 concerts, that is nuts!
394-1	23855-23858	The	_	_	
394-2	23859-23866	ramones	_	_	
394-3	23867-23870	had	_	_	
394-4	23871-23875	2263	_	_	
394-5	23876-23884	concerts	_	_	
394-6	23884-23885	,	_	_	
394-7	23886-23890	that	_	_	
394-8	23891-23893	is	_	_	
394-9	23894-23898	nuts	_	_	
394-10	23898-23899	!	_	_	

#Text=I am a Facebook user not into much other than that, how about you?
395-1	23901-23902	I	_	_	
395-2	23903-23905	am	_	_	
395-3	23906-23907	a	_	_	
395-4	23908-23916	Facebook	_	_	
395-5	23917-23921	user	_	_	
395-6	23922-23925	not	_	_	
395-7	23926-23930	into	_	_	
395-8	23931-23935	much	_	_	
395-9	23936-23941	other	_	_	
395-10	23942-23946	than	_	_	
395-11	23947-23951	that	_	_	
395-12	23951-23952	,	_	_	
395-13	23953-23956	how	_	_	
395-14	23957-23962	about	_	_	
395-15	23963-23966	you	_	_	
395-16	23966-23967	?	_	_	

#Text=That is awesome, that is probably my favorite ever as well.
396-1	23968-23972	That	_	_	
396-2	23973-23975	is	_	_	
396-3	23976-23983	awesome	_	_	
396-4	23983-23984	,	_	_	
396-5	23985-23989	that	_	_	
396-6	23990-23992	is	_	_	
396-7	23993-24001	probably	_	_	
396-8	24002-24004	my	_	_	
396-9	24005-24013	favorite	_	_	
396-10	24014-24018	ever	_	_	
396-11	24019-24021	as	_	_	
396-12	24022-24026	well	_	_	
396-13	24026-24027	.	_	_	

#Text=Except, only until the 12th season or so, then it just wasn't the same for me.
397-1	24029-24035	Except	_	_	
397-2	24035-24036	,	_	_	
397-3	24037-24041	only	_	_	
397-4	24042-24047	until	_	_	
397-5	24048-24051	the	_	_	
397-6	24052-24056	12th	_	_	
397-7	24057-24063	season	_	_	
397-8	24064-24066	or	_	_	
397-9	24067-24069	so	_	_	
397-10	24069-24070	,	_	_	
397-11	24071-24075	then	_	_	
397-12	24076-24078	it	_	_	
397-13	24079-24083	just	_	_	
397-14	24084-24090	wasn't	_	_	
397-15	24091-24094	the	_	_	
397-16	24095-24099	same	_	_	
397-17	24100-24103	for	_	_	
397-18	24104-24106	me	_	_	
397-19	24106-24107	.	_	_	

#Text=I have been there for baseball spring training.
398-1	24109-24110	I	_	_	
398-2	24111-24115	have	_	_	
398-3	24116-24120	been	_	_	
398-4	24121-24126	there	_	_	
398-5	24127-24130	for	_	_	
398-6	24131-24139	baseball	_	_	
398-7	24140-24146	spring	_	_	
398-8	24147-24155	training	_	_	
398-9	24155-24156	.	_	_	

#Text=I read about David Wolkowsky when I was there.
#Text=ya I do like comedy, I like that Drew Carey got his start doing comedy when he was in the marines
#Text=Ha!
399-1	24159-24160	I	*[163]	event[163]	
399-2	24161-24165	read	*[163]	event[163]	
399-3	24166-24171	about	*[163]	event[163]	
399-4	24172-24177	David	*[163]	event[163]	
399-5	24178-24187	Wolkowsky	*[163]	event[163]	
399-6	24188-24192	when	_	_	
399-7	24193-24194	I	_	_	
399-8	24195-24198	was	_	_	
399-9	24199-24204	there	_	_	
399-10	24204-24205	.	_	_	
399-11	24206-24208	ya	_	_	
399-12	24209-24210	I	*[164]	preference[164]	
399-13	24211-24213	do	*[164]	preference[164]	
399-14	24214-24218	like	*[164]	preference[164]	
399-15	24219-24225	comedy	*[164]	preference[164]	
399-16	24225-24226	,	*[164]	preference[164]	
399-17	24227-24228	I	*[165]	preference[165]	
399-18	24229-24233	like	*[165]	preference[165]	
399-19	24234-24238	that	*[165]	preference[165]	
399-20	24239-24243	Drew	_	_	
399-21	24244-24249	Carey	_	_	
399-22	24250-24253	got	_	_	
399-23	24254-24257	his	_	_	
399-24	24258-24263	start	_	_	
399-25	24264-24269	doing	_	_	
399-26	24270-24276	comedy	_	_	
399-27	24277-24281	when	_	_	
399-28	24282-24284	he	_	_	
399-29	24285-24288	was	_	_	
399-30	24289-24291	in	_	_	
399-31	24292-24295	the	_	_	
399-32	24296-24303	marines	_	_	
399-33	24304-24306	Ha	_	_	
399-34	24306-24307	!	_	_	

#Text=I find it interesting to see how millenials are blamed for a lot.
400-1	24308-24309	I	_	_	
400-2	24310-24314	find	_	_	
400-3	24315-24317	it	_	_	
400-4	24318-24329	interesting	_	_	
400-5	24330-24332	to	_	_	
400-6	24333-24336	see	_	_	
400-7	24337-24340	how	_	_	
400-8	24341-24351	millenials	_	_	
400-9	24352-24355	are	_	_	
400-10	24356-24362	blamed	_	_	
400-11	24363-24366	for	_	_	
400-12	24367-24368	a	_	_	
400-13	24369-24372	lot	_	_	
400-14	24372-24373	.	_	_	

#Text=If I saw the greatest depression since the great one, I might be a little jaded too.
401-1	24374-24376	If	_	_	
401-2	24377-24378	I	_	_	
401-3	24379-24382	saw	_	_	
401-4	24383-24386	the	_	_	
401-5	24387-24395	greatest	_	_	
401-6	24396-24406	depression	_	_	
401-7	24407-24412	since	_	_	
401-8	24413-24416	the	_	_	
401-9	24417-24422	great	_	_	
401-10	24423-24426	one	_	_	
401-11	24426-24427	,	_	_	
401-12	24428-24429	I	_	_	
401-13	24430-24435	might	_	_	
401-14	24436-24438	be	_	_	
401-15	24439-24440	a	_	_	
401-16	24441-24447	little	_	_	
401-17	24448-24453	jaded	_	_	
401-18	24454-24457	too	_	_	
401-19	24457-24458	.	_	_	

#Text=I enjoy science, I was just reading about the Earth, Humans, and Travel
#Text=That is pretty cool.
402-1	24459-24460	I	*[166]	preference[166]	
402-2	24461-24466	enjoy	*[166]	preference[166]	
402-3	24467-24474	science	*[166]	preference[166]	
402-4	24474-24475	,	_	_	
402-5	24476-24477	I	_	_	
402-6	24478-24481	was	_	_	
402-7	24482-24486	just	_	_	
402-8	24487-24494	reading	_	_	
402-9	24495-24500	about	_	_	
402-10	24501-24504	the	_	_	
402-11	24505-24510	Earth	_	_	
402-12	24510-24511	,	_	_	
402-13	24512-24518	Humans	_	_	
402-14	24518-24519	,	_	_	
402-15	24520-24523	and	_	_	
402-16	24524-24530	Travel	_	_	
402-17	24531-24535	That	_	_	
402-18	24536-24538	is	_	_	
402-19	24539-24545	pretty	_	_	
402-20	24546-24550	cool	_	_	
402-21	24550-24551	.	_	_	

#Text=I do enjoy Monty Python, and the meaning of life
403-1	24553-24554	I	*[167]	preference[167]	
403-2	24555-24557	do	*[167]	preference[167]	
403-3	24558-24563	enjoy	*[167]	preference[167]	
403-4	24564-24569	Monty	*[167]	preference[167]	
403-5	24570-24576	Python	*[167]	preference[167]	
403-6	24576-24577	,	_	_	
403-7	24578-24581	and	_	_	
403-8	24582-24585	the	_	_	
403-9	24586-24593	meaning	_	_	
403-10	24594-24596	of	_	_	
403-11	24597-24601	life	_	_	

#Text=.
404-1	24601-24602	.	_	_	

#Text=:)
#Text=I use google a lot
#Text=No, I do like romantic kissing in movies, books, they give the story unique touch, did you know about that annual literature contest of the worst opening sentence?
405-1	24604-24605	:	_	_	
405-2	24605-24606	)	_	_	
405-3	24607-24608	I	*[168]	preference[168]	
405-4	24609-24612	use	*[168]	preference[168]	
405-5	24613-24619	google	*[168]	preference[168]	
405-6	24620-24621	a	*[168]	preference[168]	
405-7	24622-24625	lot	*[168]	preference[168]	
405-8	24626-24628	No	_	_	
405-9	24628-24629	,	_	_	
405-10	24630-24631	I	*[169]	preference[169]	
405-11	24632-24634	do	*[169]	preference[169]	
405-12	24635-24639	like	*[169]	preference[169]	
405-13	24640-24648	romantic	*[169]	preference[169]	
405-14	24649-24656	kissing	*[169]	preference[169]	
405-15	24657-24659	in	*[169]	preference[169]	
405-16	24660-24666	movies	*[169]	preference[169]	
405-17	24666-24667	,	_	_	
405-18	24668-24673	books	_	_	
405-19	24673-24674	,	_	_	
405-20	24675-24679	they	_	_	
405-21	24680-24684	give	_	_	
405-22	24685-24688	the	_	_	
405-23	24689-24694	story	_	_	
405-24	24695-24701	unique	_	_	
405-25	24702-24707	touch	_	_	
405-26	24707-24708	,	_	_	
405-27	24709-24712	did	_	_	
405-28	24713-24716	you	_	_	
405-29	24717-24721	know	_	_	
405-30	24722-24727	about	_	_	
405-31	24728-24732	that	_	_	
405-32	24733-24739	annual	_	_	
405-33	24740-24750	literature	_	_	
405-34	24751-24758	contest	_	_	
405-35	24759-24761	of	_	_	
405-36	24762-24765	the	_	_	
405-37	24766-24771	worst	_	_	
405-38	24772-24779	opening	_	_	
405-39	24780-24788	sentence	_	_	
405-40	24788-24789	?	_	_	

#Text=I woudn't.
406-1	24790-24791	I	_	_	
406-2	24792-24799	woudn't	_	_	
406-3	24799-24800	.	_	_	

#Text=I'm not a fan of boxing.
407-1	24801-24804	I'm	*[170]	preference[170]	
407-2	24805-24808	not	*[170]	preference[170]	
407-3	24809-24810	a	*[170]	preference[170]	
407-4	24811-24814	fan	*[170]	preference[170]	
407-5	24815-24817	of	*[170]	preference[170]	
407-6	24818-24824	boxing	*[170]	preference[170]	
407-7	24824-24825	.	*[170]	preference[170]	

#Text=I would like to know where the money from the 800,000 viewers went!
408-1	24826-24827	I	_	_	
408-2	24828-24833	would	_	_	
408-3	24834-24838	like	_	_	
408-4	24839-24841	to	_	_	
408-5	24842-24846	know	_	_	
408-6	24847-24852	where	_	_	
408-7	24853-24856	the	_	_	
408-8	24857-24862	money	_	_	
408-9	24863-24867	from	_	_	
408-10	24868-24871	the	_	_	
408-11	24872-24879	800,000	_	_	
408-12	24880-24887	viewers	_	_	
408-13	24888-24892	went	_	_	
408-14	24892-24893	!	_	_	

#Text=I do like to listen to it on the way to work.
409-1	24894-24895	I	_	_	
409-2	24896-24898	do	_	_	
409-3	24899-24903	like	*[171]	preference[171]	
409-4	24904-24906	to	*[171]	preference[171]	
409-5	24907-24913	listen	*[171]	preference[171]	
409-6	24914-24916	to	*[171]	preference[171]	
